group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_5378,active,-,300,3714.98,17040,38,1.91,686,629,76.9,5,41,291.35,0,3922,1491,1078,510,86,G_5378,Авто,Целевая цена,C_0878
G_5379,deleted,-,200,15.33,79,1,0.22,57,317,56.12,5,0,3.65,0,99,145,227,333,7,G_5379,Цена кампании,Минимальная цена,C_0879
G_5380,deleted,-,1000,1110.94,4453,68,1.35,69,194,13.14,23,0,5.39,0,296,151,204,195,25,G_5380,4,Минимальная цена,C_0880
G_5381,active,-,100,0.27,1,0,0.11,2,1,7.67,1,103,240.49,0,1,0,1,1,0,G_5381,Авто,Минимальная цена,C_0881
G_5382,deleted,-,2000,30.58,111,0,0.0,12,277,49.86,5,0,8.46,0,97,16,26,11,0,G_5382,Авто,-,C_0882
G_5383,deleted,-,4500,8.8,10,0,0.2,1,2,37.2,2,0,34.21,0,4,0,1,1,0,G_5383,Авто,Минимальная цена,C_0883
G_5384,deleted,-,Бюджет кампании,17.5,75,0,0.04,30,8,26.44,2,59,291.06,0,25,7,23,5,0,G_5384,Цена кампании,-,C_0884
G_5385,blocked,-,2000,31491.53,137955,2201,79.32,2534,783,112.5,5,432,1178.94,0,60181,9844,4738,3325,790,G_5385,Авто,Минимальная цена,C_0885
G_5386,deleted,-,Бюджет кампании,5767.21,22278,151,1.68,1359,868,55.25,27,24,112.25,0,4244,881,505,935,95,G_5386,Цена кампании,Минимальная цена,C_0886
G_5387,deleted,-,300,1803.26,7409,71,5.56,111,237,85.66,3,2,84.79,0,2297,467,372,329,16,G_5387,Авто,Минимальная цена,C_0887
G_5388,blocked,-,Бюджет кампании,4485.1,19586,171,28.04,196,102,65.96,12,0,1.28,0,20623,3567,2721,1391,175,G_5388,Цена кампании,Минимальная цена,C_0888
G_5389,deleted,-,4000,10628.77,42074,171,25.21,584,285,47.41,3,125,569.53,0,17354,2589,2063,1344,116,G_5389,Авто,Минимальная цена,C_0889
G_5390,deleted,-,200,4425.74,20273,229,10.17,677,188,50.53,28,413,898.44,0,2595,452,275,39,14,G_5390,Авто,Минимальная цена,C_0890
G_5391,deleted,-,Бюджет кампании,1068.22,5208,211,8.21,259,972,88.16,3,913,1712.17,0,5826,1205,1431,1258,139,G_5391,Авто,Минимальная цена,C_0891
G_5392,deleted,-,3000,145.74,396,2,1.63,27,107,84.95,1,0,4.12,0,3068,218,211,164,3,G_5392,Авто,Минимальная цена,C_0892
G_5393,deleted,-,300,204.38,974,11,0.09,352,404,115.2,7,26,101.83,0,1396,201,164,603,43,G_5393,Авто,Минимальная цена,C_0893
G_5394,blocked,-,1000,2165.77,10896,30,12.27,23,3,43.88,0,0,0.93,0,1515,325,394,153,9,G_5394,Авто,Минимальная цена,C_0894
G_5395,deleted,-,1000,27.37,154,0,0.11,4,6,16.27,10,0,12.08,0,65,114,122,228,12,G_5395,Авто,-,C_0895
G_5396,blocked,-,700,2028.07,15224,6,0.33,70,11,16.05,8,12,137.77,0,5022,542,290,170,4,G_5396,Авто,Минимальная цена,C_0896
G_5397,deleted,Бюджет кампании,1000,893.3,3435,69,5.68,200,218,87.77,14,5,81.98,0,1398,370,444,403,122,G_5397,Авто,Минимальная цена,C_0897
G_5398,deleted,-,1000,9907.95,42584,696,20.52,1149,754,63.41,5,35,260.39,0,7381,1416,1207,1398,467,G_5398,Авто,Минимальная цена,C_0898
G_5399,deleted,-,Бюджет кампании,0.21,0,0,0.0,1,3,9.1,2,0,28.6,0,15,1,1,1,0,G_5399,Авто,Минимальная цена,C_0899
G_5400,blocked,-,1300,0.42,2,0,0.05,3,1,3.84,0,9,190.41,0,22,4,4,5,0,G_5400,Авто,Минимальная цена,C_0000
G_5401,deleted,-,-,4418.29,23864,454,1.84,616,1880,129.61,27,268,692.07,0,4350,1410,479,765,158,G_5401,Авто,-,C_0001
G_5402,deleted,Бюджет кампании,1000,267.99,2252,5,0.02,111,463,65.62,13,77,309.71,0,524,65,87,80,9,G_5402,Авто,-,C_0002
G_5403,deleted,-,Бюджет кампании,16.47,37,1,0.08,12,362,43.16,8,5,147.66,0,24,44,139,221,40,G_5403,Авто,Минимальная цена,C_0003
G_5404,blocked,-,5000,73.98,354,2,0.68,21,34,83.0,0,0,0.39,0,54,9,10,31,0,G_5404,Цена кампании,-,C_0004
G_5405,blocked,-,1000,87.68,247,2,1.09,39,638,131.6,1,3,81.65,0,1706,358,752,702,19,G_5405,Авто,-,C_0005
G_5406,deleted,-,923,128.16,539,1,1.89,4,1,12.63,0,625,1330.51,0,27,6,1,1,0,G_5406,Авто,Минимальная цена,C_0006
G_5407,deleted,-,3000,6116.93,38119,46,0.09,161,347,29.42,18,0,0.45,0,12367,835,1720,2095,427,G_5407,Цена кампании,Минимальная цена,C_0007
G_5408,deleted,-,1800,2239.88,11198,34,3.2,281,341,106.4,5,23,139.56,0,1966,313,233,299,2,G_5408,Авто,Минимальная цена,C_0008
G_5409,deleted,-,Бюджет кампании,1.85,6,2,0.83,6,11,15.78,1,26,183.65,0,2,21,78,43,17,G_5409,Авто,-,C_0009
G_5410,deleted,-,3000,191.82,728,3,1.7,32,6,27.51,0,1,25.21,0,212,72,24,31,0,G_5410,Авто,Минимальная цена,C_0010
G_5411,blocked,-,Бюджет кампании,443.07,2148,0,0.14,6,101,95.78,1,2,96.06,0,139,9,29,17,2,G_5411,Авто,-,C_0011
G_5412,deleted,-,1000,3340.26,15967,272,7.0,329,413,45.09,7,0,5.17,0,868,87,364,280,19,G_5412,Авто,Минимальная цена,C_0012
G_5413,blocked,Бюджет кампании,2000,104.69,465,0,0.02,6,371,96.22,2,0,2.16,0,36,35,248,698,79,G_5413,Авто,Минимальная цена,C_0013
G_5414,deleted,-,200,261.55,1267,25,0.4,138,460,50.49,19,10,198.67,0,1018,324,200,195,6,G_5414,Авто,Минимальная цена,C_0014
G_5415,blocked,Бюджет кампании,2000,207.59,1821,53,2.35,194,185,95.07,1,0,24.3,0,27,14,10,28,12,G_5415,Авто,Минимальная цена,C_0015
G_5416,blocked,-,150,3072.43,12544,632,32.01,1040,774,156.02,8,31,239.87,0,9486,1262,539,558,138,G_5416,Авто,Минимальная цена,C_0016
G_5417,deleted,-,Бюджет кампании,4149.39,21731,228,7.32,315,427,94.19,11,0,39.73,0,9789,2639,2362,2793,757,G_5417,Цена кампании,-,C_0017
G_5418,deleted,-,300,7166.67,24756,1210,35.73,2128,1685,230.51,30,0,18.09,0,6087,1335,1446,1101,510,G_5418,Авто,Минимальная цена,C_0018
G_5419,deleted,-,1000,3820.66,18648,207,12.44,595,41,29.79,2,599,1106.11,0,3157,574,289,130,80,G_5419,Авто,Минимальная цена,C_0019
G_5420,blocked,-,2000,1851.76,9600,59,2.79,71,280,96.47,10,4,42.55,0,1047,191,126,57,23,G_5420,Авто,Минимальная цена,C_0020
G_5421,deleted,-,600,708.91,1664,99,9.22,379,480,33.98,5,458,995.26,0,37,54,59,35,8,G_5421,Авто,Минимальная цена,C_0021
G_5422,blocked,-,1000,189.06,907,95,10.55,81,1,25.54,5,0,0.25,0,809,232,125,33,1,G_5422,Авто,-,C_0022
G_5423,deleted,-,600,2801.65,10281,60,4.87,443,112,86.45,8,28,267.34,0,5571,799,1127,2183,140,G_5423,4,Минимальная цена,C_0023
G_5424,blocked,-,2000,5.37,21,0,0.73,12,12,52.1,0,0,0.08,0,38,11,7,7,2,G_5424,Авто,Минимальная цена,C_0024
G_5425,blocked,-,300,276.99,1235,21,1.33,146,14,41.86,4,24,215.52,0,488,52,94,52,20,G_5425,Авто,Минимальная цена,C_0025
G_5426,deleted,-,150,2386.79,13922,480,3.62,1114,1756,124.02,18,27,192.59,0,15020,3374,1143,1073,355,G_5426,Авто,Минимальная цена,C_0026
G_5427,deleted,-,300,2140.52,6942,12,6.05,166,44,38.6,2,46,197.98,0,4232,374,327,271,25,G_5427,7,Минимальная цена,C_0027
G_5428,deleted,-,300,4314.27,16955,251,10.08,1364,412,112.52,3,0,4.48,0,9541,2819,1333,1524,110,G_5428,Авто,Минимальная цена,C_0028
G_5429,deleted,-,300,14.52,76,0,0.09,3,1,9.3,0,130,467.26,0,5,0,1,1,0,G_5429,Авто,Минимальная цена,C_0029
G_5430,blocked,-,1000,145.05,273,42,5.77,388,16,85.14,0,1,23.55,0,2405,459,178,94,59,G_5430,Авто,Минимальная цена,C_0030
G_5431,active,-,2000,3654.93,12569,146,4.44,292,646,75.38,7,0,41.05,0,2810,332,1290,1098,123,G_5431,Авто,Минимальная цена,C_0031
G_5432,deleted,-,500,319.34,767,16,4.81,53,110,22.73,1,40,304.37,0,194,95,101,39,1,G_5432,Авто,Минимальная цена,C_0032
G_5433,deleted,-,-,1.01,9,0,0.0,70,102,12.9,12,20,122.53,0,2,0,1,1,0,G_5433,Авто,Минимальная цена,C_0033
G_5434,deleted,-,3000,5277.15,26510,537,84.79,213,181,180.73,0,0,12.89,0,25382,3628,4719,7729,871,G_5434,Авто,Минимальная цена,C_0034
G_5435,deleted,-,3000,156.27,488,52,0.87,92,198,22.6,4,0,7.4,0,1,4,4,43,21,G_5435,Авто,Минимальная цена,C_0035
G_5436,blocked,-,150,1571.49,9170,38,0.99,168,31,6.05,3,15,117.1,0,39,48,31,7,0,G_5436,Авто,Минимальная цена,C_0036
G_5437,active,-,Бюджет кампании,4.96,35,5,2.03,3,3,31.45,0,2,126.09,0,5,1,57,231,18,G_5437,Авто,-,C_0037
G_5438,deleted,-,100,848.98,6043,131,5.43,334,609,66.22,15,6,83.79,0,7076,579,994,2231,587,G_5438,Авто,Минимальная цена,C_0038
G_5439,deleted,-,300,379.26,1545,189,9.62,127,504,59.2,1,328,997.39,0,2581,117,246,376,31,G_5439,Авто,Минимальная цена,C_0039
G_5440,deleted,-,300,345.18,1512,25,25.31,5,1,8.44,0,1,76.18,0,5,16,3,4,0,G_5440,Авто,Минимальная цена,C_0040
G_5441,deleted,-,1000,0.01,0,0,0.04,1,1,6.71,0,0,15.97,0,1,0,1,1,0,G_5441,Цена кампании,Минимальная цена,C_0041
G_5442,deleted,-,10000,1442.63,6084,216,5.41,495,557,6.39,13,0,10.55,0,3292,716,635,146,43,G_5442,Авто,Минимальная цена,C_0042
G_5443,deleted,-,600,5895.12,18462,196,20.76,526,628,60.14,8,0,24.41,0,7454,1452,1258,436,55,G_5443,Авто,Минимальная цена,C_0043
G_5444,deleted,-,200,67.94,674,2,0.02,82,284,22.32,10,0,35.25,0,34,43,11,4,0,G_5444,Авто,Минимальная цена,C_0044
G_5445,deleted,-,300,948.0,3656,57,12.16,127,38,26.98,1,5,96.2,0,1715,344,262,549,37,G_5445,Авто,-,C_0045
G_5446,active,-,1000,1013.7,4170,16,0.28,34,816,78.84,19,0,0.59,0,1,1,13,85,6,G_5446,Авто,Минимальная цена,C_0046
G_5447,blocked,-,2000,8843.78,31487,240,18.99,364,277,56.42,4,52,357.16,0,16774,3755,2326,1792,123,G_5447,Авто,Минимальная цена,C_0047
G_5448,deleted,-,1000,30.44,122,39,3.08,278,598,80.16,3,1,58.14,0,1711,343,338,302,82,G_5448,7,Минимальная цена,C_0048
G_5449,deleted,-,Бюджет кампании,151.58,479,40,1.67,40,232,54.36,4,90,265.28,0,30,17,61,15,0,G_5449,Авто,Минимальная цена,C_0049
G_5450,deleted,-,3000,57.0,512,0,0.01,8,13,1.35,10,0,5.64,0,98,5,3,3,0,G_5450,Авто,Минимальная цена,C_0050
G_5451,deleted,-,996,8532.7,43104,386,10.14,236,335,50.75,30,0,7.94,0,9519,2039,993,738,139,G_5451,Авто,Минимальная цена,C_0051
G_5452,deleted,-,1000,0.01,0,0,0.0,1,1,0.46,0,461,1238.53,0,2,0,1,1,0,G_5452,Авто,-,C_0052
G_5453,deleted,-,300,9.37,75,4,0.86,367,76,23.08,2,0,6.92,0,31,10,40,16,2,G_5453,Авто,Минимальная цена,C_0053
G_5454,deleted,-,Бюджет кампании,0.01,0,0,0.0,1,1,3.26,3,160,456.59,0,1,0,1,1,0,G_5454,Цена кампании,-,C_0054
G_5455,deleted,-,1000,277.19,1761,16,0.11,638,473,68.93,11,397,977.14,0,3839,381,217,148,59,G_5455,Авто,Минимальная цена,C_0055
G_5456,deleted,-,1500,104.08,321,20,1.3,643,1362,165.27,29,0,18.18,0,6322,572,509,772,167,G_5456,Авто,-,C_0056
G_5457,deleted,-,1700,9364.93,51802,1480,25.13,3847,2195,302.63,7,622,1035.18,0,47961,5205,3194,2635,766,G_5457,1,Минимальная цена,C_0057
G_5458,blocked,-,Бюджет кампании,18.45,398,1,0.01,5,13,10.21,1,225,717.81,0,1021,335,35,8,1,G_5458,Цена кампании,-,C_0058
G_5459,deleted,-,100,69.94,511,0,0.25,19,37,24.43,2,27,348.54,0,44,12,18,2,0,G_5459,Авто,-,C_0059
G_5460,deleted,-,10000,23.73,20,0,0.59,26,20,16.11,7,13,98.93,0,2,1,2,1,0,G_5460,Авто,Минимальная цена,C_0060
G_5461,blocked,-,1000,203.15,1109,2,1.02,67,4,38.61,2,81,351.57,0,275,50,17,5,6,G_5461,Авто,Минимальная цена,C_0061
G_5462,deleted,-,500,5281.22,22470,253,6.11,633,1307,206.72,16,954,1711.89,0,878,414,159,138,25,G_5462,Цена кампании,-,C_0062
G_5463,deleted,-,500,0.51,2,0,0.68,1,1,7.12,0,1,31.44,0,1,0,1,1,0,G_5463,Авто,Минимальная цена,C_0063
G_5464,deleted,-,Бюджет кампании,948.78,4711,11,0.95,96,118,105.27,1,463,773.55,0,302,30,102,12,1,G_5464,Цена кампании,Минимальная цена,C_0064
G_5465,deleted,-,300,846.74,4470,105,14.51,195,122,26.36,1,406,652.02,0,1123,222,184,164,50,G_5465,Авто,Минимальная цена,C_0065
G_5466,deleted,-,500,239.81,717,34,3.96,159,281,96.19,3,9,195.36,0,987,466,120,130,17,G_5466,Авто,Минимальная цена,C_0066
G_5467,deleted,Бюджет кампании,1000,6.28,18,0,1.26,27,35,37.01,2,0,17.95,0,8,6,9,8,0,G_5467,Авто,Минимальная цена,C_0067
G_5468,deleted,-,5000,96.44,352,5,3.38,121,55,32.0,1,7,212.16,0,168,101,73,132,19,G_5468,Цена кампании,Минимальная цена,C_0068
G_5469,deleted,-,3000,6943.32,29870,407,17.89,619,294,56.56,16,15,237.94,0,22562,4441,776,269,30,G_5469,Авто,Минимальная цена,C_0069
G_5470,deleted,-,1000,259.84,884,14,3.9,362,264,85.62,1,14,132.06,0,615,32,65,120,10,G_5470,Авто,Минимальная цена,C_0070
G_5471,deleted,-,Бюджет кампании,155.88,573,46,5.95,403,350,86.15,1,113,401.99,0,6503,1279,1663,1125,200,G_5471,Цена кампании,-,C_0071
G_5472,blocked,-,Бюджет кампании,4965.22,28345,380,29.41,345,21,67.25,1,10,108.13,0,2537,577,276,38,0,G_5472,Цена кампании,Минимальная цена,C_0072
G_5473,deleted,-,Бюджет кампании,200.49,1751,21,2.2,80,41,26.42,1,33,269.79,0,524,31,32,16,1,G_5473,Авто,Минимальная цена,C_0073
G_5474,blocked,-,300,0.37,3,0,0.12,6,50,44.23,15,7,76.93,0,2,2,3,7,2,G_5474,Авто,Минимальная цена,C_0074
G_5475,blocked,-,300,501.96,3304,4,0.05,51,639,32.48,12,121,410.29,0,156,171,218,113,10,G_5475,Авто,Минимальная цена,C_0075
G_5476,deleted,-,300,5629.14,31401,419,16.21,588,636,97.62,1,147,534.89,0,8624,745,707,236,30,G_5476,4,Минимальная цена,C_0076
G_5477,deleted,-,Бюджет кампании,3918.91,21626,53,5.81,60,54,57.11,2,30,214.94,0,2043,141,179,257,3,G_5477,Цена кампании,-,C_0077
G_5478,active,-,150,2513.01,11158,261,4.58,602,233,41.12,23,140,503.35,0,147,303,120,26,0,G_5478,Авто,Минимальная цена,C_0078
G_5479,deleted,-,1000,376.6,3376,31,0.17,330,342,65.82,16,1,62.21,0,3610,403,205,58,3,G_5479,Авто,Минимальная цена,C_0079
G_5480,deleted,-,200,3.55,48,0,0.03,74,14,71.74,5,9,120.56,0,2915,982,466,442,6,G_5480,Авто,Минимальная цена,C_0080
G_5481,deleted,-,1000,333.2,2430,72,5.64,100,133,31.41,6,28,337.72,0,7030,534,1139,1763,379,G_5481,Авто,Минимальная цена,C_0081
G_5482,deleted,-,Бюджет кампании,319.04,1679,92,7.74,245,13,83.79,4,34,129.85,0,4059,477,452,305,55,G_5482,Цена кампании,Минимальная цена,C_0082
G_5483,blocked,-,1000,219.27,1064,10,3.83,12,1,8.1,1,28,150.99,0,8,2,2,1,0,G_5483,Авто,Минимальная цена,C_0083
G_5484,deleted,-,-,584.64,2426,10,1.11,177,15,42.26,5,100,481.09,0,1034,34,37,33,6,G_5484,Авто,Минимальная цена,C_0084
G_5485,deleted,-,3000,2409.15,10459,133,5.74,411,256,102.21,24,256,647.89,0,4166,512,154,390,125,G_5485,Авто,Минимальная цена,C_0085
G_5486,deleted,-,300,1974.11,10603,266,21.53,20,1,42.67,1,47,278.34,0,2490,459,73,40,33,G_5486,Авто,Минимальная цена,C_0086
G_5487,blocked,-,300,401.59,2357,44,2.69,113,436,53.71,3,2,47.03,0,23,24,131,192,12,G_5487,Авто,Минимальная цена,C_0087
G_5488,deleted,-,100,848.38,3165,8,7.97,265,23,145.61,0,7,145.83,0,78,22,3,1,0,G_5488,9,Минимальная цена,C_0088
G_5489,blocked,-,Бюджет кампании,1199.88,4618,38,2.81,521,102,36.36,7,2,64.72,0,2257,691,148,46,7,G_5489,Авто,Минимальная цена,C_0089
G_5490,deleted,-,2000,12189.77,61521,1587,53.29,2255,1170,120.11,3,8,116.67,0,24350,2971,1976,1981,428,G_5490,Авто,Минимальная цена,C_0090
G_5491,deleted,-,Бюджет кампании,0.0,0,0,0.05,1,1,39.47,0,0,14.22,0,1,0,1,1,0,G_5491,Цена кампании,-,C_0091
G_5492,blocked,-,1000,789.76,4315,26,2.16,85,185,41.59,2,24,236.43,0,7706,480,1093,951,124,G_5492,Авто,Минимальная цена,C_0092
G_5493,deleted,-,Бюджет кампании,1460.49,6709,168,5.82,853,467,177.95,2,66,287.48,0,5620,545,1054,1246,266,G_5493,Цена кампании,Минимальная цена,C_0093
G_5494,deleted,-,3000,929.13,4088,22,0.2,97,640,43.84,10,319,504.26,0,59,75,57,41,14,G_5494,Авто,Минимальная цена,C_0094
G_5495,blocked,-,1000,167.81,601,4,0.29,72,307,58.85,3,0,36.83,0,3794,260,127,538,145,G_5495,Авто,-,C_0095
G_5496,blocked,-,2000,13326.7,61815,887,17.66,703,1822,204.74,6,37,208.81,0,7813,1724,709,368,20,G_5496,Авто,Минимальная цена,C_0096
G_5497,blocked,-,100,1.32,13,0,0.0,6,5,13.76,4,42,327.64,0,12,3,8,42,5,G_5497,Авто,-,C_0097
G_5498,deleted,-,300,671.89,2250,157,18.04,268,35,48.19,6,548,1220.28,0,3327,543,700,394,3,G_5498,Авто,Минимальная цена,C_0098
G_5499,blocked,-,1000,914.3,4571,28,8.37,32,49,9.23,3,0,11.78,0,572,76,37,46,3,G_5499,Цена кампании,-,C_0099
G_5500,deleted,-,200,49.02,217,1,0.02,19,773,36.27,9,399,1071.94,0,12,20,13,11,0,G_5500,Авто,Минимальная цена,C_0100
G_5501,deleted,Бюджет кампании,3000,355.78,1559,77,9.3,288,73,29.04,7,186,707.34,0,2116,240,133,74,0,G_5501,Авто,Минимальная цена,C_0101
G_5502,deleted,-,Бюджет кампании,36.08,171,3,0.36,102,7,33.23,0,170,483.88,0,141,35,9,40,5,G_5502,Авто,-,C_0102
G_5503,deleted,-,1000,102.88,159,9,3.92,327,101,105.21,2,2,57.19,0,205,126,58,172,1,G_5503,Авто,Минимальная цена,C_0103
G_5504,blocked,-,-,3138.65,16113,300,12.28,733,351,164.82,5,784,1415.4,0,657,202,346,437,51,G_5504,Авто,Минимальная цена,C_0104
G_5505,deleted,-,Бюджет кампании,3056.93,18797,91,2.33,434,459,92.01,15,0,47.26,0,1438,273,445,323,22,G_5505,Авто,Минимальная цена,C_0105
G_5506,deleted,-,Бюджет кампании,236.83,1364,21,0.91,302,237,121.7,4,81,480.01,0,796,140,120,122,27,G_5506,Авто,Минимальная цена,C_0106
G_5507,deleted,-,Бюджет кампании,0.49,3,0,0.0,4,353,17.24,19,1,22.66,0,1121,105,120,533,56,G_5507,Цена кампании,-,C_0107
G_5508,blocked,-,150,869.15,3312,101,40.31,92,1,3.9,0,0,5.38,0,723,63,17,2,0,G_5508,Авто,Минимальная цена,C_0108
G_5509,deleted,-,2000,2718.65,19259,99,1.91,694,981,99.21,32,5,63.61,0,21932,1805,795,574,102,G_5509,Авто,Минимальная цена,C_0109
G_5510,blocked,-,300,8.71,11,0,0.25,12,20,49.97,1,0,0.24,0,66,24,83,19,0,G_5510,Авто,Минимальная цена,C_0110
G_5511,deleted,-,Бюджет кампании,3541.27,15682,607,31.01,384,709,94.63,6,43,154.63,0,10415,3113,2761,4267,1142,G_5511,Цена кампании,-,C_0111
G_5512,active,-,300,19.67,113,0,0.74,1,1,6.22,1,0,0.02,0,6,7,5,6,0,G_5512,Авто,Минимальная цена,C_0112
G_5513,deleted,-,1000,1040.39,5054,3,0.69,393,7,67.81,0,3,91.24,0,202,17,8,14,7,G_5513,Авто,Минимальная цена,C_0113
G_5514,deleted,-,300,251.77,1657,5,0.42,53,265,12.57,6,1,45.5,0,980,39,33,42,40,G_5514,Авто,Минимальная цена,C_0114
G_5515,deleted,-,500,402.12,1656,4,4.27,10,42,21.42,0,1,65.28,0,812,71,250,229,42,G_5515,Авто,Минимальная цена,C_0115
G_5516,blocked,-,1500,1414.56,5824,128,11.6,512,70,39.3,4,2,73.72,0,411,154,71,15,0,G_5516,Цена кампании,Минимальная цена,C_0116
G_5517,deleted,-,300,6.03,29,0,0.04,32,31,35.83,12,120,341.45,0,12,2,16,3,0,G_5517,Авто,Минимальная цена,C_0117
G_5518,deleted,-,300,147.94,325,1,6.22,4,1,17.92,0,23,317.77,0,3,1,4,2,0,G_5518,Авто,Целевая цена,C_0118
G_5519,deleted,-,600,2456.57,9599,76,3.62,263,292,31.91,10,301,634.9,0,555,112,42,7,1,G_5519,Авто,Минимальная цена,C_0119
